day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,1,credits_consumer,26790,0,0,false,0,0
2020-11-30,0,credits_consumer,36407,0,0,false,2,192
2020-11-30,0,prepaid,4166,2,0,false,0,0
2020-11-30,1,point,4166,1,1,true,1,62
2020-11-30,2,transport,4166,1,0,false,1,20
2020-11-30,0,link_cobro,13546,1,0,false,1,20
2020-11-30,1,transport,13546,1,0,false,0,0
2020-11-30,2,point,13546,1,0,false,0,0
2020-11-30,0,link_cobro,57799,1,0,false,2,97
2020-11-30,0,cellphone_recharge,91187,0,0,false,3,141
2020-11-30,0,transport,32301,1,0,false,1,86
2020-11-30,0,credits_consumer,96407,0,0,false,0,0
2020-11-30,0,point,71405,1,0,false,0,0
2020-11-30,1,cellphone_recharge,71405,1,0,false,0,0
2020-11-30,2,link_cobro,71405,1,0,false,0,0
2020-11-30,3,transport,71405,1,0,false,0,0
2020-11-30,0,cellphone_recharge,40224,1,0,false,0,0
2020-11-30,1,transport,40224,1,0,false,0,0
2020-11-30,2,link_cobro,40224,0,0,false,0,0
2020-11-30,0,link_cobro,83165,0,0,false,1,59
2020-11-30,1,send_money,83165,0,0,false,0,0
2020-11-30,0,send_money,63742,0,0,false,2,60
2020-11-30,1,point,63742,0,0,false,2,80
2020-11-30,2,prepaid,63742,0,0,false,0,0
2020-11-30,0,point,129,0,0,false,1,131
2020-11-30,0,cellphone_recharge,74504,0,0,false,0,0
2020-11-30,0,point,41232,1,0,false,1,4
2020-11-30,1,link_cobro,41232,1,0,false,2,80
2020-11-30,0,credits_consumer,54148,0,0,false,4,205
2020-11-30,0,send_money,3377,1,0,false,1,5
2020-11-30,1,cellphone_recharge,3377,0,0,false,0,0
2020-11-30,0,credits_consumer,42217,0,0,false,0,0
2020-11-30,1,send_money,42217,0,0,false,0,0
2020-11-30,2,cellphone_recharge,42217,0,0,false,0,0
2020-11-30,0,cellphone_recharge,95980,0,0,false,2,52
2020-11-30,1,send_money,95980,0,0,false,0,0
2020-11-30,0,transport,16308,0,0,false,1,58
2020-11-30,1,point,16308,0,0,false,0,0
2020-11-30,0,point,67222,0,0,false,0,0
2020-11-30,1,prepaid,67222,1,0,false,2,28
2020-11-30,2,link_cobro,67222,1,0,false,0,0
2020-11-30,0,cellphone_recharge,11624,1,0,false,0,0
2020-11-30,1,send_money,11624,1,0,false,1,101
2020-11-30,2,link_cobro,11624,0,0,false,2,174
2020-11-30,0,transport,32237,1,0,false,0,0
2020-11-30,1,link_cobro,32237,2,0,false,0,0
2020-11-30,2,prepaid,32237,0,0,false,1,22
2020-11-30,3,point,32237,2,0,false,0,0
2020-11-30,0,point,18839,0,0,false,0,0
2020-11-30,0,send_money,42909,0,0,false,0,0
2020-11-30,1,link_cobro,42909,0,0,false,1,2
2020-11-30,0,point,34662,0,0,false,0,0
2020-11-30,1,prepaid,34662,0,0,false,1,33
2020-11-30,2,link_cobro,34662,0,0,false,0,0
2020-11-30,3,credits_consumer,34662,0,0,false,1,10
2020-11-30,0,credits_consumer,72384,2,0,false,0,0
2020-11-30,1,transport,72384,2,1,true,0,0
2020-11-30,0,cellphone_recharge,52370,0,0,false,1,26
2020-11-30,1,prepaid,52370,0,0,false,1,8
2020-11-30,2,credits_consumer,52370,0,0,false,1,63
2020-11-30,0,credits_consumer,33862,0,0,false,0,0
2020-11-30,1,prepaid,33862,0,0,false,0,0
2020-11-30,2,transport,33862,0,0,false,0,0
2020-11-30,0,link_cobro,10706,0,0,false,1,72
2020-11-30,1,transport,10706,0,0,false,0,0
2020-11-30,2,cellphone_recharge,10706,1,0,false,1,108
2020-11-30,0,cellphone_recharge,42838,1,0,false,2,31
2020-11-30,1,transport,42838,1,0,false,2,107
2020-11-30,0,cellphone_recharge,76486,2,0,false,0,0
2020-11-30,1,point,76486,1,0,false,0,0
2020-11-30,2,send_money,76486,1,0,false,0,0
2020-11-30,3,prepaid,76486,1,0,false,0,0
2020-11-30,0,link_cobro,7341,0,0,false,1,39
2020-11-30,1,prepaid,7341,0,0,false,3,78
2020-11-30,2,credits_consumer,7341,0,0,false,2,56
2020-11-30,3,cellphone_recharge,7341,0,0,false,1,8
2020-11-30,0,link_cobro,40690,1,0,false,2,210
2020-11-30,1,cellphone_recharge,40690,2,0,false,0,0
2020-11-30,2,credits_consumer,40690,0,0,false,2,72
2020-11-30,3,prepaid,40690,0,0,false,0,0
2020-11-30,0,point,56800,0,0,false,1,14
2020-11-30,1,prepaid,56800,0,0,false,0,0
2020-11-30,0,credits_consumer,37734,0,0,false,2,165
2020-11-30,1,send_money,37734,0,0,false,3,189
2020-11-30,2,point,37734,0,0,false,0,0
2020-11-30,3,cellphone_recharge,37734,0,0,false,1,112
2020-11-30,0,prepaid,60836,1,0,false,1,19
2020-11-30,1,send_money,60836,0,0,false,0,0
2020-11-30,2,credits_consumer,60836,1,0,false,0,0
2020-11-30,3,cellphone_recharge,60836,2,0,false,1,2
2020-11-30,0,cellphone_recharge,51335,0,0,false,2,182
2020-11-30,1,link_cobro,51335,0,0,false,0,0
2020-11-30,2,prepaid,51335,0,0,false,0,0
2020-11-30,0,prepaid,48518,1,0,false,2,148
2020-11-30,1,point,48518,1,0,false,1,77
2020-11-30,0,credits_consumer,47909,0,0,false,0,0
2020-11-30,1,send_money,47909,0,0,false,0,0
2020-11-30,0,transport,12652,0,0,false,1,149
2020-11-30,1,link_cobro,12652,0,0,false,1,106
2020-11-30,2,prepaid,12652,0,0,false,1,74
2020-11-30,0,send_money,84382,0,0,false,0,0
2020-11-30,0,prepaid,3838,0,0,false,2,177
2020-11-30,1,link_cobro,3838,0,0,false,2,81
2020-11-30,2,send_money,3838,0,0,false,0,0
2020-11-30,0,prepaid,61880,1,0,false,2,92
2020-11-30,1,credits_consumer,61880,1,1,true,0,0
2020-11-30,0,credits_consumer,66735,0,0,false,1,28
2020-11-30,1,point,66735,0,0,false,2,36
2020-11-30,2,prepaid,66735,0,0,false,0,0
2020-11-30,0,point,26285,2,1,true,1,152
2020-11-30,1,send_money,26285,0,0,false,0,0
2020-11-30,2,cellphone_recharge,26285,0,0,false,1,36
2020-11-30,3,credits_consumer,26285,0,0,false,1,93
2020-11-30,0,transport,19786,2,0,false,1,3
2020-11-30,1,prepaid,19786,0,0,false,1,16
2020-11-30,2,cellphone_recharge,19786,2,0,false,0,0
2020-11-30,3,point,19786,0,0,false,0,0
2020-11-30,0,credits_consumer,23959,0,0,false,0,0
2020-11-30,1,transport,23959,1,1,true,1,94
2020-11-30,2,link_cobro,23959,0,0,false,0,0
2020-11-30,3,point,23959,1,0,false,1,12
2020-11-30,0,link_cobro,6203,0,0,false,1,159
2020-11-30,1,transport,6203,0,0,false,2,16
2020-11-30,2,send_money,6203,0,0,false,0,0
2020-11-30,3,prepaid,6203,0,0,false,0,0
2020-11-30,0,link_cobro,87713,0,0,false,1,53
2020-11-30,0,point,86104,1,0,false,0,0
2020-11-30,1,credits_consumer,86104,1,0,false,0,0
2020-11-30,2,cellphone_recharge,86104,0,0,false,1,60
2020-11-30,0,point,22730,0,0,false,0,0
2020-11-30,1,transport,22730,0,0,false,0,0
2020-11-30,0,cellphone_recharge,14890,1,0,false,1,33
2020-11-30,1,transport,14890,1,0,false,2,157
2020-11-30,0,send_money,69988,2,2,true,0,0
2020-11-30,1,point,69988,1,0,false,0,0
2020-11-30,0,cellphone_recharge,22533,1,0,false,0,0
2020-11-30,1,prepaid,22533,1,1,true,1,6
2020-11-30,2,transport,22533,0,0,false,0,0
2020-11-30,0,transport,27184,0,0,false,0,0
2020-11-30,0,transport,78350,0,0,false,0,0
2020-11-30,1,point,78350,1,0,false,1,159
2020-11-30,2,prepaid,78350,1,0,false,3,117
2020-11-30,3,link_cobro,78350,1,0,false,1,97
2020-11-30,0,link_cobro,62592,0,0,false,1,7
2020-11-30,1,prepaid,62592,0,0,false,1,82
2020-11-30,0,prepaid,56646,0,0,false,1,54
2020-11-30,1,link_cobro,56646,0,0,false,1,125
2020-11-30,2,credits_consumer,56646,1,0,false,0,0
2020-11-30,3,transport,56646,1,0,false,0,0
2020-11-30,0,credits_consumer,7383,1,0,false,1,39
2020-11-30,1,transport,7383,0,0,false,0,0
2020-11-30,2,link_cobro,7383,2,0,false,0,0
2020-11-30,0,transport,58145,1,0,false,2,204
2020-11-30,1,prepaid,58145,1,0,false,2,13
2020-11-30,2,credits_consumer,58145,0,0,false,0,0
2020-11-30,0,prepaid,52295,1,0,false,1,19
2020-11-30,1,link_cobro,52295,3,0,false,0,0
2020-11-30,2,cellphone_recharge,52295,3,1,true,0,0
2020-11-30,0,cellphone_recharge,24657,0,0,false,0,0
2020-11-30,0,cellphone_recharge,53289,0,0,false,1,59
2020-11-30,0,transport,95525,1,1,true,0,0
2020-11-30,1,send_money,95525,0,0,false,1,5
2020-11-30,2,point,95525,0,0,false,2,130
2020-11-30,3,credits_consumer,95525,0,0,false,3,148
2020-11-30,0,transport,47672,1,1,true,1,57
2020-11-30,1,send_money,47672,0,0,false,3,66
2020-11-30,2,point,47672,1,0,false,3,149
2020-11-30,3,prepaid,47672,1,1,true,1,87
2020-11-30,0,point,39837,1,0,false,0,0
2020-11-30,1,credits_consumer,39837,0,0,false,0,0
2020-11-30,0,cellphone_recharge,61829,0,0,false,0,0
2020-11-30,1,prepaid,61829,1,0,false,0,0
2020-11-30,2,point,61829,1,0,false,1,8
2020-11-30,0,send_money,82156,0,0,false,1,19
2020-11-30,1,cellphone_recharge,82156,0,0,false,0,0
2020-11-30,2,link_cobro,82156,0,0,false,0,0
2020-11-30,3,transport,82156,0,0,false,0,0
2020-11-30,0,credits_consumer,54817,1,0,false,2,51
2020-11-30,1,link_cobro,54817,2,0,false,0,0
2020-11-30,2,cellphone_recharge,54817,3,0,false,0,0
2020-11-30,0,prepaid,85572,0,0,false,1,2
2020-11-30,1,link_cobro,85572,1,0,false,0,0
2020-11-30,2,send_money,85572,0,0,false,1,71
2020-11-30,0,transport,73762,2,1,true,3,74
2020-11-30,1,credits_consumer,73762,1,0,false,1,148
2020-11-30,2,prepaid,73762,3,1,true,4,61
2020-11-30,3,send_money,73762,1,0,false,0,0
2020-11-30,0,prepaid,26937,0,0,false,0,0
2020-11-30,1,link_cobro,26937,0,0,false,1,5
2020-11-30,0,link_cobro,4506,0,0,false,1,89
2020-11-30,1,send_money,4506,0,0,false,1,9
2020-11-30,0,cellphone_recharge,25814,1,0,false,2,161
2020-11-30,1,point,25814,2,1,true,0,0
2020-11-30,2,link_cobro,25814,1,0,false,0,0
2020-11-30,3,credits_consumer,25814,2,1,true,1,56
2020-11-30,0,point,47605,2,0,false,1,18
2020-11-30,1,send_money,47605,1,0,false,1,63
2020-11-30,0,prepaid,23552,1,0,false,1,20
2020-11-30,1,send_money,23552,0,0,false,0,0
2020-11-30,0,send_money,57058,1,0,false,1,83
2020-11-30,1,link_cobro,57058,0,0,false,0,0
2020-11-30,2,point,57058,0,0,false,0,0
2020-11-30,3,transport,57058,1,0,false,1,111
2020-11-30,0,point,17922,0,0,false,0,0
2020-11-30,1,transport,17922,1,0,false,0,0
2020-11-30,0,credits_consumer,79313,2,0,false,1,71
2020-11-30,0,transport,69165,0,0,false,1,25
2020-11-30,1,point,69165,0,0,false,0,0
2020-11-30,0,link_cobro,37507,0,0,false,1,14
2020-11-30,1,cellphone_recharge,37507,0,0,false,2,233
2020-11-30,0,send_money,33191,0,0,false,1,83
2020-11-30,1,point,33191,0,0,false,0,0
2020-11-30,2,transport,33191,0,0,false,1,164
2020-11-30,0,point,20973,0,0,false,1,101
2020-11-30,1,prepaid,20973,0,0,false,1,56
2020-11-30,0,link_cobro,76105,0,0,false,1,77
2020-11-30,1,send_money,76105,0,0,false,1,32
2020-11-30,2,transport,76105,1,1,true,2,85
2020-11-30,3,cellphone_recharge,76105,0,0,false,0,0
2020-11-30,0,credits_consumer,2779,0,0,false,0,0
2020-11-30,0,cellphone_recharge,46036,1,0,false,2,87
2020-11-30,0,point,31572,1,0,false,1,1
2020-11-30,1,cellphone_recharge,31572,1,0,false,0,0
2020-11-30,0,point,95333,1,0,false,1,34
2020-11-30,1,cellphone_recharge,95333,1,0,false,0,0
2020-11-30,0,send_money,82257,0,0,false,1,36
2020-11-30,0,cellphone_recharge,46179,1,0,false,0,0
2020-11-30,1,send_money,46179,0,0,false,0,0
2020-11-30,0,credits_consumer,60372,1,0,false,1,58
2020-11-30,1,transport,60372,0,0,false,1,17
2020-11-30,0,credits_consumer,9296,0,0,false,0,0
2020-11-30,1,cellphone_recharge,9296,0,0,false,1,74
2020-11-30,0,point,20055,2,0,false,0,0
2020-11-30,1,link_cobro,20055,0,0,false,3,41
2020-11-30,2,credits_consumer,20055,1,0,false,0,0
2020-11-30,3,cellphone_recharge,20055,0,0,false,0,0
2020-11-30,0,prepaid,79749,0,0,false,0,0
2020-11-30,1,point,79749,1,0,false,0,0
2020-11-30,0,transport,12298,1,0,false,0,0
2020-11-30,1,cellphone_recharge,12298,1,0,false,1,114
2020-11-30,0,credits_consumer,91198,0,0,false,2,79
2020-11-30,1,link_cobro,91198,1,0,false,2,20
2020-11-30,0,transport,25424,2,0,false,0,0
2020-11-30,1,prepaid,25424,0,0,false,0,0
2020-11-30,2,point,25424,2,1,true,1,49
2020-11-30,3,send_money,25424,1,0,false,1,140
2020-11-30,0,credits_consumer,74440,0,0,false,1,17
2020-11-30,1,cellphone_recharge,74440,0,0,false,2,166
2020-11-30,2,transport,74440,0,0,false,1,158
2020-11-30,0,send_money,80227,0,0,false,0,0
2020-11-30,1,credits_consumer,80227,0,0,false,1,85
2020-11-30,0,credits_consumer,43836,1,0,false,0,0
2020-11-30,1,cellphone_recharge,43836,2,1,true,2,116
2020-11-30,0,cellphone_recharge,10572,1,0,false,1,21
2020-11-30,1,credits_consumer,10572,1,0,false,0,0
2020-11-30,2,link_cobro,10572,3,2,true,0,0
2020-11-30,3,send_money,10572,1,0,false,0,0
2020-11-30,0,link_cobro,50088,0,0,false,2,121
2020-11-30,1,send_money,50088,0,0,false,2,121
2020-11-30,2,point,50088,0,0,false,2,51
2020-11-30,0,prepaid,65651,0,0,false,0,0
2020-11-30,1,link_cobro,65651,0,0,false,1,38
2020-11-30,2,transport,65651,0,0,false,1,40
2020-11-30,0,credits_consumer,25657,0,0,false,2,191
2020-11-30,1,transport,25657,0,0,false,1,0
2020-11-30,2,point,25657,0,0,false,0,0
2020-11-30,0,point,2350,0,0,false,1,21
2020-11-30,0,credits_consumer,9881,0,0,false,0,0
2020-11-30,1,point,9881,0,0,false,1,44
2020-11-30,0,point,58467,0,0,false,0,0
2020-11-30,0,link_cobro,3053,0,0,false,1,33
2020-11-30,1,prepaid,3053,1,0,false,0,0
2020-11-30,2,send_money,3053,0,0,false,2,18
2020-11-30,3,credits_consumer,3053,0,0,false,2,12
2020-11-30,0,send_money,93520,1,0,false,1,36
2020-11-30,0,send_money,54461,2,0,false,0,0
2020-11-30,1,prepaid,54461,0,0,false,0,0
2020-11-30,0,transport,44560,2,2,true,0,0
2020-11-30,1,prepaid,44560,0,0,false,0,0
2020-11-30,2,link_cobro,44560,1,0,false,0,0
2020-11-30,0,cellphone_recharge,66084,1,0,false,1,134
2020-11-30,1,prepaid,66084,0,0,false,1,158
2020-11-30,2,send_money,66084,0,0,false,1,16
2020-11-30,0,point,23488,1,0,false,1,3
2020-11-30,1,prepaid,23488,1,0,false,0,0
2020-11-30,2,send_money,23488,0,0,false,0,0
2020-11-30,3,link_cobro,23488,0,0,false,3,214
2020-11-30,0,point,70986,1,0,false,1,10
2020-11-30,0,link_cobro,84406,0,0,false,1,0
2020-11-30,1,cellphone_recharge,84406,0,0,false,1,5
2020-11-30,2,prepaid,84406,0,0,false,0,0
2020-11-30,0,credits_consumer,39860,0,0,false,0,0
2020-11-30,1,link_cobro,39860,0,0,false,0,0
2020-11-30,2,transport,39860,0,0,false,0,0
2020-11-30,0,cellphone_recharge,29773,1,0,false,1,130
2020-11-30,1,link_cobro,29773,0,0,false,2,64
2020-11-30,0,link_cobro,72378,0,0,false,1,26
2020-11-30,1,credits_consumer,72378,0,0,false,0,0
2020-11-30,2,send_money,72378,0,0,false,0,0
2020-11-30,3,cellphone_recharge,72378,0,0,false,1,91
2020-11-30,0,send_money,48777,0,0,false,0,0
2020-11-30,1,transport,48777,0,0,false,1,12
2020-11-30,2,point,48777,0,0,false,0,0
2020-11-30,3,credits_consumer,48777,0,0,false,1,79
2020-11-30,0,cellphone_recharge,56855,1,0,false,1,23
2020-11-30,1,point,56855,0,0,false,0,0
2020-11-30,2,prepaid,56855,0,0,false,0,0
2020-11-30,3,credits_consumer,56855,1,0,false,1,84
2020-11-30,0,cellphone_recharge,75065,0,0,false,0,0
2020-11-30,1,point,75065,0,0,false,1,82
2020-11-30,2,link_cobro,75065,0,0,false,0,0
2020-11-30,3,prepaid,75065,0,0,false,1,97
2020-11-30,0,credits_consumer,76776,0,0,false,0,0
2020-11-30,0,send_money,92729,2,1,true,0,0
2020-11-30,1,prepaid,92729,0,0,false,0,0
2020-11-30,2,cellphone_recharge,92729,0,0,false,0,0
2020-11-30,0,link_cobro,51368,0,0,false,0,0
2020-11-30,1,transport,51368,0,0,false,1,33
2020-11-30,2,point,51368,1,0,false,0,0
2020-11-30,3,credits_consumer,51368,1,0,false,1,114
2020-11-30,0,prepaid,73660,0,0,false,1,169
2020-11-30,1,transport,73660,0,0,false,1,138
2020-11-30,2,link_cobro,73660,0,0,false,0,0
2020-11-30,3,cellphone_recharge,73660,0,0,false,1,168
2020-11-30,0,link_cobro,82833,2,0,false,1,34
2020-11-30,1,credits_consumer,82833,0,0,false,0,0
2020-11-30,0,credits_consumer,26167,1,0,false,2,36
2020-11-30,1,transport,26167,0,0,false,1,39
2020-11-30,2,prepaid,26167,0,0,false,1,54
2020-11-30,3,send_money,26167,0,0,false,1,46
2020-11-30,0,cellphone_recharge,14856,0,0,false,0,0
2020-11-30,1,point,14856,0,0,false,2,52
2020-11-30,2,link_cobro,14856,1,0,false,1,120
2020-11-30,0,point,20015,1,0,false,0,0
2020-11-30,1,prepaid,20015,1,0,false,0,0
2020-11-30,0,transport,74580,1,0,false,0,0
2020-11-30,0,transport,62211,0,0,false,0,0
2020-11-30,1,credits_consumer,62211,0,0,false,1,112
2020-11-30,2,link_cobro,62211,1,0,false,0,0
2020-11-30,0,prepaid,90687,0,0,false,0,0
2020-11-30,1,send_money,90687,3,0,false,0,0
2020-11-30,0,link_cobro,15425,1,0,false,2,30
2020-11-30,1,send_money,15425,2,0,false,2,58
2020-11-30,2,point,15425,0,0,false,1,8
2020-11-30,3,credits_consumer,15425,1,0,false,1,44
2020-11-30,0,send_money,12045,0,0,false,0,0
2020-11-30,1,point,12045,1,0,false,0,0
2020-11-30,0,credits_consumer,78536,1,0,false,2,212
2020-11-30,1,link_cobro,78536,1,0,false,1,56
2020-11-30,0,cellphone_recharge,96065,0,0,false,0,0
2020-11-30,1,credits_consumer,96065,0,0,false,0,0
2020-11-30,2,link_cobro,96065,0,0,false,2,185
2020-11-30,3,transport,96065,0,0,false,0,0
2020-11-30,0,point,64647,0,0,false,2,78
2020-11-30,0,point,38711,0,0,false,1,31
2020-11-30,1,credits_consumer,38711,1,1,true,1,52
2020-11-30,2,link_cobro,38711,1,0,false,2,62
2020-11-30,0,link_cobro,64962,1,0,false,1,147
2020-11-30,1,send_money,64962,1,1,true,0,0
2020-11-30,0,cellphone_recharge,18444,0,0,false,1,2
2020-11-30,1,link_cobro,18444,0,0,false,1,47
2020-11-30,2,send_money,18444,0,0,false,3,117
2020-11-30,3,point,18444,0,0,false,2,70
2020-11-30,0,transport,74509,0,0,false,1,72
2020-11-30,1,prepaid,74509,1,0,false,0,0
2020-11-30,0,link_cobro,69339,0,0,false,1,139
2020-11-30,0,cellphone_recharge,12387,1,0,false,1,9
2020-11-30,0,credits_consumer,75141,2,0,false,0,0
2020-11-30,1,send_money,75141,2,0,false,1,174
2020-11-30,2,cellphone_recharge,75141,1,0,false,0,0
2020-11-30,3,transport,75141,0,0,false,0,0
2020-11-30,0,send_money,60527,0,0,false,1,5
2020-11-30,1,prepaid,60527,1,0,false,2,135
2020-11-30,0,transport,83484,2,0,false,1,23
2020-11-30,1,cellphone_recharge,83484,0,0,false,0,0
2020-11-30,2,send_money,83484,1,0,false,0,0
2020-11-30,0,send_money,25569,1,0,false,1,4
2020-11-30,1,prepaid,25569,1,0,false,0,0
2020-11-30,2,point,25569,1,1,true,1,61
2020-11-30,0,prepaid,16522,2,0,false,0,0
2020-11-30,1,cellphone_recharge,16522,1,0,false,0,0
2020-11-30,2,send_money,16522,1,1,true,0,0
2020-11-30,3,point,16522,0,0,false,2,94
2020-11-30,0,credits_consumer,2386,0,0,false,1,11
2020-11-30,0,link_cobro,44157,0,0,false,0,0
2020-11-30,1,credits_consumer,44157,1,0,false,0,0
2020-11-30,2,prepaid,44157,2,0,false,1,13
2020-11-30,0,link_cobro,70112,1,0,false,0,0
2020-11-30,0,credits_consumer,3793,0,0,false,1,74
2020-11-30,1,point,3793,1,0,false,0,0
2020-11-30,2,link_cobro,3793,0,0,false,1,41
2020-11-30,0,cellphone_recharge,74700,0,0,false,1,92
2020-11-30,1,link_cobro,74700,0,0,false,0,0
2020-11-30,2,credits_consumer,74700,1,0,false,1,55
2020-11-30,3,send_money,74700,1,0,false,0,0
2020-11-30,0,point,46738,0,0,false,0,0
2020-11-30,1,cellphone_recharge,46738,0,0,false,0,0
2020-11-30,2,transport,46738,0,0,false,1,113
2020-11-30,3,send_money,46738,0,0,false,1,9
2020-11-30,0,send_money,14379,0,0,false,1,76
2020-11-30,0,point,18386,1,0,false,1,13
2020-11-30,1,link_cobro,18386,0,0,false,1,6
2020-11-30,2,credits_consumer,18386,1,0,false,2,95
2020-11-30,3,cellphone_recharge,18386,0,0,false,1,25
2020-11-30,0,transport,94077,0,0,false,0,0
2020-11-30,0,credits_consumer,72094,1,0,false,0,0
2020-11-30,1,send_money,72094,0,0,false,1,45
2020-11-30,0,transport,12204,1,0,false,1,61
2020-11-30,1,prepaid,12204,0,0,false,0,0
2020-11-30,2,cellphone_recharge,12204,0,0,false,2,203
2020-11-30,3,point,12204,0,0,false,2,115
2020-11-30,0,credits_consumer,66786,0,0,false,0,0
2020-11-30,1,link_cobro,66786,0,0,false,0,0
2020-11-30,2,transport,66786,0,0,false,1,4
2020-11-30,0,send_money,59059,1,0,false,1,92
2020-11-30,1,link_cobro,59059,2,0,false,1,122
2020-11-30,0,credits_consumer,19569,0,0,false,1,90
2020-11-30,0,point,50470,0,0,false,2,105
2020-11-30,1,credits_consumer,50470,0,0,false,1,4
2020-11-30,2,link_cobro,50470,0,0,false,1,2
2020-11-30,3,send_money,50470,0,0,false,1,28
2020-11-30,0,credits_consumer,74875,1,0,false,0,0
2020-11-30,0,link_cobro,38905,2,0,false,1,2
2020-11-30,1,transport,38905,1,0,false,0,0
2020-11-30,2,send_money,38905,1,0,false,0,0
2020-11-30,0,prepaid,6579,2,1,true,0,0
2020-11-30,1,send_money,6579,0,0,false,1,36
2020-11-30,2,cellphone_recharge,6579,1,0,false,1,0
2020-11-30,0,prepaid,27151,0,0,false,1,22
2020-11-30,1,link_cobro,27151,0,0,false,1,16
2020-11-30,2,credits_consumer,27151,0,0,false,0,0
2020-11-30,0,cellphone_recharge,34058,1,0,false,1,108
2020-11-30,0,send_money,70247,3,1,true,3,60
2020-11-30,1,cellphone_recharge,70247,1,0,false,1,158
2020-11-30,2,transport,70247,1,1,true,1,15
2020-11-30,0,send_money,56681,1,0,false,0,0
2020-11-30,0,send_money,15629,0,0,false,1,65
2020-11-30,1,cellphone_recharge,15629,0,0,false,3,104
2020-11-30,0,credits_consumer,36879,0,0,false,2,97
2020-11-30,1,prepaid,36879,0,0,false,0,0
2020-11-30,0,cellphone_recharge,17003,1,0,false,0,0
2020-11-30,1,point,17003,0,0,false,3,186
2020-11-30,2,transport,17003,0,0,false,1,52
2020-11-30,3,credits_consumer,17003,0,0,false,1,17
2020-11-30,0,prepaid,78769,0,0,false,0,0
2020-11-30,1,send_money,78769,0,0,false,1,79
2020-11-30,2,transport,78769,1,0,false,2,152
2020-11-30,0,transport,67648,0,0,false,1,56
2020-11-30,1,cellphone_recharge,67648,1,0,false,1,41
2020-11-30,0,transport,78024,0,0,false,1,85
2020-11-30,1,point,78024,0,0,false,0,0
2020-11-30,2,send_money,78024,0,0,false,0,0
2020-11-30,3,prepaid,78024,0,0,false,0,0
2020-11-30,0,transport,67867,0,0,false,1,59
2020-11-30,1,link_cobro,67867,0,0,false,0,0
2020-11-30,2,credits_consumer,67867,0,0,false,1,18
2020-11-30,3,point,67867,0,0,false,3,178
2020-11-30,0,transport,64657,0,0,false,2,254
2020-11-30,0,cellphone_recharge,39422,0,0,false,2,101
2020-11-30,1,point,39422,0,0,false,1,103
2020-11-30,2,credits_consumer,39422,0,0,false,0,0
2020-11-30,0,point,67168,0,0,false,1,1
2020-11-30,1,prepaid,67168,1,1,true,2,139
2020-11-30,2,transport,67168,0,0,false,0,0
2020-11-30,0,prepaid,87878,1,0,false,0,0
2020-11-30,1,link_cobro,87878,1,0,false,3,63
2020-11-30,2,send_money,87878,2,0,false,2,90
2020-11-30,3,point,87878,2,0,false,1,185
2020-11-30,0,send_money,54889,3,1,true,2,79
2020-11-30,0,cellphone_recharge,68618,0,0,false,1,25
2020-11-30,1,credits_consumer,68618,0,0,false,4,113
2020-11-30,2,transport,68618,1,0,false,1,21
2020-11-30,3,point,68618,1,1,true,1,109
2020-11-30,0,point,13988,1,0,false,0,0
2020-11-30,1,cellphone_recharge,13988,1,0,false,0,0
2020-11-30,0,point,18394,0,0,false,3,106
2020-11-30,0,transport,39555,0,0,false,1,45
2020-11-30,1,send_money,39555,3,0,false,1,59
2020-11-30,0,link_cobro,62812,0,0,false,0,0
2020-11-30,1,credits_consumer,62812,0,0,false,1,6
2020-11-30,2,point,62812,0,0,false,0,0
2020-11-30,0,send_money,78690,2,0,false,3,186
